the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BORONAME,POSTCODE
POINT (-74.00340199449536 40.74094923773884),10515,Free,Chelsea,,15th between 8th and 9th,40.74094924,-74.00340199,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10011
POINT (-74.00680303551856 40.74324154730512),10516,Free,Chelsea,,16th east of 10th Av,40.74324155,-74.00680304,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10011
POINT (-74.00364875809377 40.74343663394672),10517,Free,Chelsea,,9th and 18th,40.74343663,-74.00364876,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10011
POINT (-74.00197505912313 40.74027453633681),10518,Free,Chelsea,,8th and 15 th SE pole,40.74027454,-74.00197506,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10011
POINT (-74.10818500026514 40.617749999840505),10519,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.61775,-74.108185,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10301
POINT (-74.10818500026514 40.617749999840505),10520,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.61775,-74.108185,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10301
POINT (-74.00404463575583 40.74184639575824),10521,Free,Chelsea,,loading dock,40.7418464,-74.00404464,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10011
POINT (-74.00802612328148 40.74330657610989),10522,Free,Chelsea,,85 10th lobby unit,40.74330658,-74.00802612,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10011
POINT (-73.94951099979386 40.72007899968208),10523,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11222
POINT (-73.94951099979386 40.72007899968208),10524,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11222
POINT (-73.94951099979386 40.72007899968208),10525,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11222
POINT (-74.01787500038014 40.6250039996116),10526,Limited Free,SPECTRUM,McKinley Park,Fort Hamilton PKWY Between 76th & 77th St,40.625004,-74.017875,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11228
POINT (-74.01734399962055 40.62531299982296),10527,Limited Free,SPECTRUM,McKinley Park,Tennis Courts at 76th St. & Hamilton,40.625313,-74.017344,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11228
POINT (-74.01650900025747 40.62588000006137),10528,Limited Free,SPECTRUM,McKinley Park,Basketball Courts at Bay Ridge Pkwy,40.62588,-74.016509,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11228
POINT (-74.01579000042337 40.62638000036061),10529,Limited Free,SPECTRUM,McKinley Park,Entrance off 73rd St,40.62638,-74.01579,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11228
POINT (-74.01678699942268 40.626553000261005),10530,Limited Free,SPECTRUM,McKinley Park,Comfort station & Playground area,40.626553,-74.016787,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11228
POINT (-73.96050200005017 40.715087999711116),10531,Limited Free,SPECTRUM,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088,-73.960502,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11211
POINT (-73.96050200005017 40.715087999711116),10532,Limited Free,SPECTRUM,Metropolitan Recreation Center - Pool,Lobby area,40.715088,-73.960502,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11211
POINT (-74.09064199959067 40.56836600028222),10533,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.568366,-74.090642,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10305
POINT (-74.08948999981259 40.56936499991595),10534,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.569365,-74.08949,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10305
POINT (-74.08854699960811 40.57019500009984),10535,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.570195,-74.088547,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10305
POINT (-74.0872929996577 40.5712679999889),10536,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268,-74.087293,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10305
POINT (-74.08601300021665 40.572313000097246),10537,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.572313,-74.086013,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10305
POINT (-74.08440600053596 40.57333799985298),10538,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.573338,-74.084406,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10305
POINT (-73.9102817296526 40.85017300040638),10539,Free,LinkNYC - Citybridge,bx-05-146097,1 EAST 177 STREET,40.850173,-73.91028173,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-019315,07/13/2018 12:00:00 AM +0000,Bronx,10453
POINT (-73.86643425959005 40.75744562024284),10540,Free,LinkNYC - Citybridge,qu-03-125402,102-02 NORTHERN BOULEVARD,40.75744562,-73.86643426,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011428,06/29/2018 12:00:00 AM +0000,Queens,11368
POINT (-73.96583969991913 40.75877707010767),10541,Free,LinkNYC - Citybridge,mn-06-121770,1063 2 AVENUE,40.75877707,-73.9658397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012859,09/09/9999 12:00:00 AM +0000,Manhattan,10022
POINT (-74.00579535947433 40.724924889940446),10542,Free,LinkNYC - Citybridge,mn-02-123586,118 VARICK STREET,40.72492489,-74.00579536,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014004,09/09/9999 12:00:00 AM +0000,Manhattan,10013
POINT (-73.95806216990799 40.76519296959296),10543,Free,LinkNYC - Citybridge,mn-08-120952,1259 1 AVENUE,40.76519297,-73.95806217,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013673,12/20/2018 12:00:00 AM +0000,Manhattan,10065
POINT (-73.95751700050276 40.81184500034177),10544,Free,LinkNYC - Citybridge,mn-09-118158,1290 AMSTERDAM AVENUE,40.811845,-73.957517,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004820,09/09/9999 12:00:00 AM +0000,Manhattan,10027
POINT (-74.08620984955822 40.5954560397303),10545,Free,LinkNYC - Citybridge,si-02-125479,1351 HYLAN BOULEVARD,40.59545604,-74.08620985,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001756,07/19/2018 12:00:00 AM +0000,Staten Island,10305
POINT (-73.95586491995252 40.814102829933),10546,Free,LinkNYC - Citybridge,mn-09-146082,1356 AMSTERDAM AVENUE,40.81410283,-73.95586492,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-022396,09/09/9999 12:00:00 AM +0000,Manhattan,10027
POINT (-73.93451006016785 40.848082550228185),10547,Free,LinkNYC - Citybridge,mn-12-120768,1380 ST. NICHOLAS AVENUE,40.84808255,-73.93451006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013398,09/09/9999 12:00:00 AM +0000,Manhattan,10033
POINT (-73.80285999986761 40.74726000013819),10548,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74726,-73.80286,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11365
POINT (-73.80270000000348 40.7491399995935),10549,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74914,-73.8027,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11358
POINT (-73.80506000028463 40.749999999652026),10550,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75,-73.80506,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11358
POINT (-73.80718999994238 40.75016999961269),10551,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75017,-73.80719,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11358
POINT (-73.81170000048465 40.74761000019273),10552,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74761,-73.8117,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11365
POINT (-73.97550000033866 40.691500000175495),10553,Free,AT&T,Fort Greene Park,Entire Park,40.6915,-73.9755,Outdoor,,Brooklyn,attwifi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.94620000050578 40.68979999960806),10554,Free,AT&T,Herbert Von King Park,Amphitheater,40.6898,-73.9462,Outdoor,,Brooklyn,attwifi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11216
POINT (-73.81814999967564 40.747559999582336),10555,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74756,-73.81815,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11355
POINT (-73.98869199941672 40.74237799960659),10556,Limited Free,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742378,-73.988692,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10010
POINT (-73.98830000006224 40.743100000396424),10557,Limited Free,SPECTRUM,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431,-73.9883,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10010
POINT (-73.98791399986746 40.74110000025352),10558,Limited Free,SPECTRUM,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411,-73.987914,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10010
POINT (-73.98736399962114 40.74187499955013),10559,Limited Free,SPECTRUM,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.741875,-73.987364,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10010
POINT (-73.9869060005903 40.74249200008544),10560,Limited Free,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742492,-73.986906,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10010
POINT (-73.98893999946081 40.741480000279175),10561,Limited Free,SPECTRUM,Madison Square Park,NE area off Madison Ave near E. 26th St,40.74148,-73.98894,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10010
POINT (-73.97616400028261 40.66325600000126),10562,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.976164,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.94458300007643 40.755726999970044),9601,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.755727,-73.944583,Indoor AP - Community Center - Computer Rm,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94413100020707 40.755332999617764),9602,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-43 41 AVENUE,40.755333,-73.944131,Indoor AP - Queens Public Library,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94516599972107 40.75575100007361),9603,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,Indoor AP - North Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94516599972107 40.75575100007361),9604,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,Indoor AP - North Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94516599972107 40.75575100007361),9605,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94516599972107 40.75575100007361),9606,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94516599972107 40.75575100007361),9607,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94563299985178 40.755289999656554),9608,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-06 41 AVENUE,40.75529,-73.945633,Indoor AP - South Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94563299985178 40.755289999656554),9609,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-06 41 AVENUE,40.75529,-73.945633,Indoor AP - South Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94765700031446 40.75563599999595),9610,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.947657,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94765700031446 40.75563599999595),9611,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.947657,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.94765700031446 40.75563599999595),9612,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.947657,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.98096598983595 40.7809421798304),9613,Free,LinkNYC - Citybridge,mn-07-121224,215 WEST 75 STREET,40.78094218,-73.98096599,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012535,12/21/2018 12:00:00 AM +0000,Manhattan,10023
POINT (-74.10267054028579 40.577390830011986),9614,Free,LinkNYC - Citybridge,si-02-146099,2154 HYLAN BOULEVARD,40.57739083,-74.10267054,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005418,07/19/2018 12:00:00 AM +0000,Staten Island,10306
POINT (-73.92333228032903 40.80829272983949),9615,Free,LinkNYC - Citybridge,bx-01-146086,216 WILLIS AVENUE,40.80829273,-73.92333228,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020541,07/02/2018 12:00:00 AM +0000,Bronx,10454
POINT (-73.93892310008033 40.79965855014915),9616,Free,LinkNYC - Citybridge,mn-11-106683,2172 3 AVENUE,40.79965855,-73.9389231,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006028,05/17/2018 12:00:00 AM +0000,Manhattan,10035
POINT (-73.93860514009967 40.80009573038571),9617,Free,LinkNYC - Citybridge,mn-11-146076,2182 3 AVENUE,40.80009573,-73.93860514,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-018377,05/17/2018 12:00:00 AM +0000,Manhattan,10035
POINT (-74.00797200020884 40.72406499957339),9618,Free,LinkNYC - Citybridge,mn-02-122289,221 HUDSON STREET,40.724065,-74.007972,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008199,01/25/2019 12:00:00 AM +0000,Manhattan,10013
POINT (-74.10347900045457 40.57654099976831),9619,Free,LinkNYC - Citybridge,si-02-125465,2212 HYLAN BOULEVARD,40.576541,-74.103479,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001749,07/19/2018 12:00:00 AM +0000,Staten Island,10306
POINT (-73.98023329994584 40.7458632901035),9620,Free,LinkNYC - Citybridge,mn-05-121484,222 LEXINGTON AVENUE,40.74586329,-73.9802333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000653,06/12/2018 12:00:00 AM +0000,Manhattan,10016
POINT (-73.98047639985059 40.78228509005275),9621,Free,LinkNYC - Citybridge,mn-07-137179,222 WEST 77 STREET,40.78228509,-73.9804764,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000962,09/09/9999 12:00:00 AM +0000,Manhattan,10023
POINT (-73.93646797946244 40.80263696972306),9622,Free,LinkNYC - Citybridge,mn-11-120248,2265 3 AVENUE,40.80263697,-73.93646798,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005933,09/09/9999 12:00:00 AM +0000,Manhattan,10035
POINT (-74.00622249013573 40.71693936996162),9623,Free,LinkNYC - Citybridge,mn-01-122911,227 CHURCH STREET,40.71693937,-74.00622249,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013928,05/02/2018 12:00:00 AM +0000,Manhattan,10007
POINT (-73.96997866956252 40.76621551040254),9624,Free,LinkNYC - Citybridge,mn-08-121861,24 EAST 63 STREET,40.76621551,-73.96997867,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012376,09/09/9999 12:00:00 AM +0000,Manhattan,10065
POINT (-73.90196471988378 40.86176218020185),9625,Free,LinkNYC - Citybridge,bx-07-117868,2415 JEROME AVENUE,40.86176218,-73.90196472,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011033,06/26/2018 12:00:00 AM +0000,Bronx,10468
POINT (-73.89455300002395 40.86443700022745),9685,Limited Free,ALTICEUSA,Poe Park,right side of bandshell,40.864437,-73.894553,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10458
POINT (-73.94791957956184 40.81444735970185),9626,Free,LinkNYC - Citybridge,mn-10-119884,2454 FREDERICK DOUGLASS BOULEVARD,40.81444736,-73.94791958,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011544,09/09/9999 12:00:00 AM +0000,Manhattan,10027
POINT (-73.91396042039646 40.83573444013358),9627,Free,LinkNYC - Citybridge,bx-04-146078,247 EAST 169 STREET,40.83573444,-73.91396042,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020557,08/02/2018 12:00:00 AM +0000,Bronx,10456
POINT (-73.97340899986726 40.79213199991484),9628,Free,LinkNYC - Citybridge,mn-07-133634,2482 BROADWAY,40.792132,-73.973409,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-015044,05/31/2018 12:00:00 AM +0000,Manhattan,10025
POINT (-74.00560968952848 40.71772575023568),9629,Free,LinkNYC - Citybridge,mn-01-109587,249 CHURCH STREET,40.71772575,-74.00560969,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012192,05/24/2018 12:00:00 AM +0000,Manhattan,10013
POINT (-73.92149601003057 40.77105460012054),9630,Free,LinkNYC - Citybridge,qu-01-146088,25-35 ASTORIA BOULEVARD,40.7710546,-73.92149601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021014,06/28/2018 12:00:00 AM +0000,Queens,11102
POINT (-74.00581491014701 40.71780496962395),9631,Free,LinkNYC - Citybridge,mn-01-122275,250 CHURCH STREET,40.71780497,-74.00581491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013841,05/24/2018 12:00:00 AM +0000,Manhattan,10013
POINT (-73.96825999998735 40.80068099960135),9632,Free,LinkNYC - Citybridge,mn-07-120277,251 WEST 105 STREET,40.800681,-73.96826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001596,09/09/9999 12:00:00 AM +0000,Manhattan,10025
POINT (-73.98369799988994 40.74714399975226),9633,Free,LinkNYC - Citybridge,mn-05-121651,26 EAST 33 STREET,40.747144,-73.983698,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013753,06/05/2018 12:00:00 AM +0000,Manhattan,10016
POINT (-73.95995409995707 40.77956091034291),9634,Free,LinkNYC - Citybridge,mn-08-121048,26 EAST 84 STREET,40.77956091,-73.9599541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010697,09/09/9999 12:00:00 AM +0000,Manhattan,10028
POINT (-74.00627425969306 40.72566600002057),9635,Free,LinkNYC - Citybridge,mn-02-138004,260 SPRING STREET,40.725666,-74.00627426,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012250,01/16/2019 12:00:00 AM +0000,Manhattan,10013
POINT (-73.91825808971791 40.82560474023869),9636,Free,LinkNYC - Citybridge,bx-04-119077,271 EAST 161 STREET,40.82560474,-73.91825809,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013218,06/11/2018 12:00:00 AM +0000,Bronx,10451
POINT (-73.9870521701141 40.73946432973188),9637,Free,LinkNYC - Citybridge,mn-05-134089,278 PARK AVENUE SOUTH,40.73946433,-73.98705217,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012809,09/21/2018 12:00:00 AM +0000,Manhattan,10010
POINT (-73.9203542704959 40.77074707982594),9638,Free,LinkNYC - Citybridge,qu-01-146090,28-11 ASTORIA BOULEVARD,40.77074708,-73.92035427,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021013,06/28/2018 12:00:00 AM +0000,Queens,11102
POINT (-73.93727923040417 40.829002480331695),9639,Free,LinkNYC - Citybridge,mn-10-145541,2926 FREDERICK DOUGLASS BOULEVARD,40.82900248,-73.93727923,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011040,09/09/9999 12:00:00 AM +0000,Manhattan,10039
POINT (-73.92192322964277 40.810255199808964),9640,Free,LinkNYC - Citybridge,bx-01-146083,296 WILLIS AVENUE,40.8102552,-73.92192323,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020563,06/11/2018 12:00:00 AM +0000,Bronx,10454
POINT (-74.00655620014196 40.720567749759375),9641,Free,LinkNYC - Citybridge,mn-01-122285,30 VARICK STREET,40.72056775,-74.0065562,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010808,09/09/9999 12:00:00 AM +0000,Manhattan,10013
